22470 47310 linear_1 indexscan on 0 1 io_uring 3 32GB 16293 63603 yes 10000008 4730552 555556 283075 24359.167 2389.266
22471 4 linear seqscan off 16 1 worker 3 32GB 15198 15202 no 10000008 401 555556 23 2875.427 1249.319
22472 27310 cyclic_1 indexscan off 16 1 io_uring 3 32GB 25684 52994 no 10000008 2731071 555556 172006 11340.622 1276.831
22473 67310 cyclic_10 bitmapscan off 16 1 sync 3 4GB 21078 88388 no 10000008 6664522 555556 532911 5892.456 4057.207
22474 141 cyclic_1 seqscan off 0 1 sync 3 32GB 10304 10445 no 10000008 13966 555556 10228 5531.710 1399.211
22475 1599 cyclic_1 seqscan off 16 1 worker 3 4GB 10410 12009 no 10000008 159772 555556 29101 2628.126 1001.982
22476 6 cyclic_10 bitmapscan off 128 1 io_uring 3 4GB 20898 20904 yes 10000008 585 555556 584 7.670 1.608
22477 211 linear_1 seqscan off 16 1 io_uring 3 32GB 13379 13590 no 10000008 20941 555556 13359 2417.011 1171.720
22478 28 cyclic bitmapscan off 0 1 worker 3 4GB 4570 4598 yes 10000008 2900 555556 256 19.571 1.644
22479 5395 linear_10 seqscan off 0 1 io_uring 3 32GB 2295 7690 no 10000008 372163 555556 132022 5207.638 1493.225
22480 6 cyclic_25 seqscan off 128 1 worker 12 32GB 10451 10457 no 10000008 417 555556 417 2180.851 1409.312
22481 94 linear_10 bitmapscan off 128 1 worker 3 32GB 8355 8449 no 10000008 7439 555556 7242 353.871 11.497
22482 474 linear_25 smoothscan off 0 1 worker 12 4GB 4671 5145 no 10000008 27032 555556 25838 6120.786 237.740
22483 2 cyclic smoothscan off 16 1 worker 3 4GB 25175 25177 no 10000008 200 555556 111 14.318 1.401
22484 3597 linear_25 indexscan on 0 1 io_uring 3 32GB 17432 21029 yes 10000008 280096 555556 196717 20503.913 259.049
22485 5395 cyclic_1 indexscan off 128 1 sync 3 32GB 5254 10649 no 10000008 539308 555556 50157 3664.052 256.736
22486 37310 linear_10 seqscan off 0 1 worker 3 4GB 14817 52127 no 10000008 3700246 555556 386323 3455.198 2120.114
22487 3 cyclic bitmapscan off 16 1 sync 3 32GB 29205 29208 yes 10000008 300 555556 111 4.726 1.396
22488 13 cyclic smoothscan off 0 1 io_uring 3 32GB 30406 30419 no 10000008 1400 555556 177 42.743 3.151
22489 2 cyclic_10 smoothscan off 128 1 sync 3 32GB 16785 16787 no 10000008 185 555556 184 22.405 1.692
22490 6 linear_25 indexscan on 16 1 worker 3 32GB 2364 2370 yes 10000008 376 555556 375 16.720 2.009
22491 77310 cyclic indexscan on 128 1 worker 12 32GB 2044 79354 no 10000008 7731100 555556 429600 13382.982 2794.742
22492 474 cyclic_10 seqscan off 16 1 worker 3 32GB 26758 27232 no 10000008 47620 555556 42614 2894.189 1103.648
22493 316 uniform bitmapscan off 128 1 sync 3 4GB 20424 20740 yes 10000008 31504 555556 30704 504.784 39.967
22494 474 linear_1 indexscan on 16 1 worker 3 32GB 5592 6066 yes 10000008 47534 555556 19941 782.652 33.052
22495 63 uniform smoothscan off 128 1 worker 12 4GB 13493 13556 no 10000008 6362 555556 6334 2250.592 68.175
22496 1066 cyclic_25 indexscan on 128 1 sync 3 32GB 19505 20571 yes 10000008 84007 555556 75173 1269.203 82.652
22497 27310 linear_10 indexscan on 128 1 worker 3 32GB 17744 45054 yes 10000008 2715772 555556 341008 24874.811 1903.798
22498 3 linear indexscan on 0 1 worker 12 32GB 21636 21639 yes 10000008 301 555556 18 2.335 1.169
22499 87310 cyclic_25 indexscan on 0 1 sync 3 4GB 8915 96225 no 10000008 7297107 555556 555554 48394.000 8299.043
22500 3597 cyclic_25 bitmapscan off 16 1 sync 3 32GB 14295 17892 yes 10000008 265855 555556 186651 2657.642 479.577
22501 474 cyclic_1 indexscan off 16 1 sync 3 4GB 745 1219 no 10000008 39436 555556 15208 1306.710 22.192
22502 3 cyclic_10 indexscan off 16 1 worker 3 32GB 13650 13653 yes 10000008 308 555556 308 35.830 1.729
22503 42 cyclic_1 indexscan on 128 1 worker 3 4GB 12375 12417 no 10000008 4189 555556 3813 151.386 3.924
22504 3597 cyclic_25 indexscan on 0 1 worker 12 32GB 21918 25515 no 10000008 296948 555556 208697 21946.759 267.850
22505 141 linear_10 seqscan off 128 1 sync 3 4GB 5664 5805 no 10000008 10176 555556 9771 3163.024 2019.390
22506 4 cyclic_1 smoothscan off 16 1 worker 3 4GB 3744 3748 no 10000008 391 555556 383 100.997 3.240
22507 3597 cyclic_25 seqscan off 16 1 worker 3 4GB 21173 24770 no 10000008 294535 555556 206981 2602.612 1029.868
22508 2 cyclic seqscan off 128 1 sync 3 32GB 6309 6311 no 10000008 200 555556 111 5567.940 1445.058
22509 97310 cyclic_10 indexscan on 16 1 sync 3 32GB 924 98234 no 10000008 9059745 555556 555555 52974.423 5387.098
22510 9 cyclic_25 indexscan on 0 1 worker 3 32GB 25998 26007 no 10000008 783 555556 783 89.755 2.666
22511 87310 linear_10 smoothscan off 16 1 sync 3 32GB 4921 92231 no 10000008 8402783 555556 555464 24424.943 12338.750
22512 316 linear_25 bitmapscan off 128 1 io_uring 3 32GB 13032 13348 no 10000008 22032 555556 21311 167.050 29.446
22513 67310 linear_25 seqscan off 16 1 worker 12 32GB 825 68135 yes 10000008 5656189 555556 551156 2431.318 1700.162
22514 87310 linear_25 seqscan off 16 1 worker 3 32GB 267 87577 yes 10000008 7249390 555556 555536 2876.859 1809.400
22515 12138 linear_1 seqscan off 128 1 worker 3 4GB 29681 41819 no 10000008 1213721 555556 87640 2754.620 1127.948
22516 97310 cyclic_1 bitmapscan off 128 1 worker 3 4GB 1191 98501 no 10000008 9722330 555556 555021 3601.150 2283.031
22517 57310 linear_25 bitmapscan off 16 1 worker 12 32GB 19596 76906 no 10000008 5184225 555556 554708 2821.002 1747.520
22518 12138 uniform indexscan on 128 1 io_uring 3 4GB 771 12909 no 10000008 1212293 555556 501201 7361.300 1086.386
22519 97310 uniform indexscan on 0 1 io_uring 3 32GB 1714 99024 no 10000008 9731106 555556 555556 50008.546 9509.552
22520 1599 linear_1 indexscan on 16 1 worker 12 32GB 15333 16932 yes 10000008 159783 555556 28979 1284.737 88.643
22521 12138 linear_1 smoothscan off 16 1 io_uring 3 32GB 6861 18999 no 10000008 1214037 555556 87739 3772.078 1788.435
22522 474 linear_25 indexscan off 0 1 worker 12 32GB 25885 26359 yes 10000008 40665 555556 38692 4189.300 39.260
22523 28 cyclic_10 seqscan off 16 1 worker 3 4GB 14057 14085 no 10000008 2596 555556 2568 2722.206 1277.818
22524 316 cyclic_1 indexscan on 16 1 worker 3 32GB 26476 26792 no 10000008 31773 555556 16859 613.657 23.958
22525 19 cyclic seqscan off 0 1 worker 3 32GB 20407 20426 no 10000008 2000 555556 200 5567.552 1625.043
22526 3597 cyclic_10 seqscan off 0 1 worker 12 4GB 25338 28935 no 10000008 358874 555556 177403 3426.528 2050.977
22527 63 cyclic_10 seqscan off 128 1 io_uring 3 32GB 10478 10541 no 10000008 5295 555556 5214 2220.747 1033.671
22528 67310 cyclic_25 indexscan off 16 1 worker 12 32GB 4429 71739 no 10000008 5780372 555556 553308 46715.756 3718.603
22529 141 linear smoothscan off 0 1 io_uring 3 32GB 27729 27870 no 10000008 14100 555556 784 22.859 11.870
22530 63 uniform bitmapscan off 0 1 worker 3 4GB 4720 4783 yes 10000008 6358 555556 6328 697.992 8.222
22531 474 linear_10 bitmapscan off 16 1 io_uring 3 4GB 5327 5801 no 10000008 33811 555556 29896 520.465 39.935
22532 27310 cyclic_10 indexscan off 128 1 worker 12 32GB 22068 49378 no 10000008 2725757 555556 349774 29771.206 1665.053
22533 141 linear indexscan on 128 1 sync 3 4GB 23971 24112 yes 10000008 14101 555556 784 61.348 4.321
22534 211 cyclic_1 bitmapscan off 128 1 sync 3 4GB 26271 26482 yes 10000008 21021 555556 13393 171.103 19.810
22535 57310 cyclic_1 smoothscan off 128 1 worker 3 32GB 6781 64091 no 10000008 5730792 555556 338620 16674.070 9258.569
22536 47310 linear_25 indexscan off 0 1 worker 3 32GB 24274 71584 no 10000008 4354851 555556 552374 45357.419 2924.251
22537 42 linear_10 indexscan on 16 1 worker 3 32GB 18274 18316 yes 10000008 4064 555556 4022 156.791 5.658
22538 141 linear_1 bitmapscan off 128 1 worker 12 32GB 12672 12813 no 10000008 14174 555556 10284 109.180 16.112
22539 87310 linear_25 bitmapscan off 0 1 worker 12 4GB 3112 90422 no 10000008 7290088 555556 555552 6143.063 4061.900
22540 18207 linear_10 indexscan off 128 1 worker 3 32GB 2796 21003 yes 10000008 1552178 555556 217505 18674.150 916.556
22541 3 linear_1 seqscan off 128 1 worker 12 4GB 2775 2778 no 10000008 284 555556 280 2058.351 1144.576
22542 42 cyclic_10 seqscan off 16 1 worker 3 4GB 24332 24374 no 10000008 4188 555556 4137 2666.882 1090.390
22543 711 cyclic indexscan on 128 1 worker 12 4GB 9165 9876 yes 10000008 71200 555556 4044 170.272 24.953
22544 94 cyclic_1 indexscan off 128 1 sync 3 32GB 9282 9376 no 10000008 9373 555556 7604 818.507 10.428
22545 77310 linear_1 seqscan off 0 1 sync 3 32GB 3035 80345 no 10000008 7731011 555556 449723 5175.741 1586.236
22546 711 uniform indexscan off 128 1 io_uring 3 4GB 21910 22621 yes 10000008 71199 555556 67036 7288.534 60.574
22547 2398 linear_10 indexscan on 16 1 worker 3 32GB 31321 33719 yes 10000008 239257 555556 145110 5257.021 204.549
22548 42 linear_10 smoothscan off 16 1 io_uring 3 4GB 32442 32484 no 10000008 4070 555556 4033 1238.751 45.178
22549 67310 cyclic_25 seqscan off 0 1 worker 12 32GB 31247 98557 yes 10000008 5679158 555556 551669 5253.196 1431.970
22550 316 cyclic_10 indexscan off 128 1 worker 3 4GB 15741 16057 no 10000008 29684 555556 27481 2960.421 25.423
22551 57310 cyclic indexscan off 0 1 io_uring 3 32GB 10724 68034 no 10000008 5731100 555556 318489 5534.332 1909.788
22552 27310 cyclic_25 indexscan off 0 1 sync 3 4GB 390 27700 no 10000008 1920326 555556 400592 33868.063 1219.072
22553 42 linear_25 smoothscan off 16 1 io_uring 3 32GB 18079 18121 no 10000008 3140 555556 3129 1000.996 35.587
22554 63 cyclic bitmapscan off 16 1 worker 12 4GB 29010 29073 yes 10000008 6400 555556 456 7.343 1.950
22555 1066 linear indexscan off 128 1 worker 12 32GB 26146 27212 yes 10000008 106601 555556 5923 88.807 23.558
22556 6 uniform bitmapscan off 16 1 worker 12 4GB 7712 7718 yes 10000008 627 555556 627 11.036 1.596
22557 27310 linear smoothscan off 16 1 sync 3 32GB 15479 42789 no 10000008 2731001 555556 151723 3419.992 1985.528
22558 47310 uniform indexscan off 0 1 sync 3 32GB 30312 77622 no 10000008 4730457 555556 555548 45345.987 3285.811
22559 47310 linear_25 seqscan off 0 1 worker 12 32GB 22364 69674 yes 10000008 4344511 555556 551621 5839.736 1547.359
22560 4 cyclic indexscan off 16 1 sync 3 4GB 7144 7148 no 10000008 500 555556 123 16.038 1.142
22561 2 linear_10 indexscan off 0 1 io_uring 3 4GB 25232 25234 yes 10000008 216 555556 216 25.089 1.202
22562 27310 linear_10 indexscan on 128 1 io_uring 3 32GB 492 27802 yes 10000008 2356981 555556 255698 14826.046 1715.507
22563 2398 cyclic_10 bitmapscan off 128 1 io_uring 3 4GB 26257 28655 no 10000008 239766 555556 144685 933.407 329.020
22564 711 uniform bitmapscan off 128 1 worker 12 32GB 3857 4568 no 10000008 70703 555556 66486 1027.569 156.022
22565 2 cyclic_1 smoothscan off 16 1 worker 3 32GB 11640 11642 no 10000008 203 555556 202 26.431 1.921
22566 12138 linear_1 seqscan off 16 1 worker 12 32GB 30910 43048 no 10000008 1213637 555556 87624 2424.829 1085.167
22567 42 cyclic_25 seqscan off 128 1 worker 12 32GB 2207 2249 no 10000008 2184 555556 2174 2198.284 1567.955
22568 4 linear_25 smoothscan off 16 1 worker 3 32GB 23036 23040 no 10000008 328 555556 327 43.456 2.458
22569 77310 linear_10 smoothscan off 16 1 worker 12 4GB 11558 88868 no 10000008 7601492 555556 553714 25012.204 14375.768
22570 2 cyclic_25 indexscan on 16 1 worker 3 32GB 23348 23350 yes 10000008 152 555556 152 8.082 1.323
22571 63 linear_1 indexscan on 16 1 worker 3 32GB 12882 12945 yes 10000008 6293 555556 5466 217.344 7.474
22572 12138 cyclic_10 seqscan off 0 1 io_uring 3 32GB 17600 29738 yes 10000008 1199071 555556 254098 5149.825 1033.014
22573 4 cyclic_1 smoothscan off 128 1 io_uring 3 32GB 18183 18187 no 10000008 416 555556 414 91.804 4.141
22574 711 linear_10 smoothscan off 128 1 io_uring 3 4GB 14904 15615 no 10000008 66575 555556 55929 6301.929 533.764
22575 711 uniform seqscan off 128 1 worker 3 32GB 6604 7315 no 10000008 71114 555556 67073 2849.328 1086.858
22576 27310 linear seqscan off 0 1 worker 3 32GB 2333 29643 no 10000008 2731000 555556 151723 5549.555 1518.074
22577 13 linear seqscan off 0 1 worker 3 4GB 10354 10367 no 10000008 1301 555556 73 3080.361 1947.778
22578 474 linear_1 bitmapscan off 0 1 sync 3 32GB 24321 24795 no 10000008 47393 555556 19975 291.405 33.921
22579 27310 linear_25 bitmapscan off 0 1 worker 12 4GB 15609 42919 no 10000008 2361113 555556 477340 5461.094 1381.525
22580 94 linear_25 seqscan off 0 1 worker 12 32GB 23221 23315 no 10000008 7804 555556 7712 5660.915 1480.764
22581 474 linear_1 indexscan off 128 1 io_uring 3 4GB 16808 17282 yes 10000008 47175 555556 19949 1793.846 27.892
22582 27310 uniform smoothscan off 16 1 worker 12 4GB 10955 38265 no 10000008 2732255 555556 553758 19354.222 7225.150
22583 5395 uniform bitmapscan off 0 1 worker 12 4GB 15854 21249 yes 10000008 539494 555556 351034 5499.705 944.494
22584 6 linear_10 smoothscan off 128 1 io_uring 3 4GB 12777 12783 no 10000008 576 555556 575 75.216 2.973
22585 211 uniform seqscan off 16 1 io_uring 3 32GB 3372 3583 no 10000008 20974 555556 20592 2425.019 1139.303
22586 8092 linear_1 indexscan on 16 1 sync 3 32GB 8720 16812 yes 10000008 809204 555556 65229 5408.726 410.722
22587 211 uniform indexscan off 128 1 worker 3 4GB 22092 22303 no 10000008 20939 555556 20584 2235.688 19.097
22588 19 cyclic indexscan on 16 1 sync 3 4GB 7859 7878 no 10000008 1900 555556 200 14.338 1.753
22589 97310 cyclic_25 indexscan off 0 1 worker 12 4GB 2092 99402 no 10000008 7866409 555556 555556 48584.880 8655.012
22590 1 linear_1 seqscan off 0 1 io_uring 3 32GB 27474 27475 no 10000008 98 555556 98 5057.868 1466.382
22591 47310 linear indexscan on 0 1 io_uring 3 32GB 3673 50983 yes 10000008 4731001 555556 262834 3738.601 1240.951
22592 57310 linear bitmapscan off 128 1 worker 3 4GB 17539 74849 no 10000008 5731001 555556 318390 2008.618 1083.978
22593 57310 cyclic_1 indexscan off 128 1 io_uring 3 4GB 9048 66358 no 10000008 5730879 555556 338639 21546.139 2498.236
22594 97310 linear_25 seqscan off 0 1 worker 12 4GB 1540 98850 yes 10000008 7867141 555556 555556 3205.139 2128.703
22595 6 linear_1 bitmapscan off 16 1 io_uring 3 4GB 17830 17836 no 10000008 636 555556 623 14.753 1.584
22596 94 uniform seqscan off 128 1 worker 3 32GB 16052 16146 no 10000008 9477 555556 9402 2847.997 1651.191
22597 18207 linear bitmapscan off 16 1 worker 3 4GB 839 19046 no 10000008 1820701 555556 101151 650.046 385.012
22598 94 linear_25 indexscan off 128 1 sync 3 4GB 13659 13753 yes 10000008 6612 555556 6543 710.107 6.306
22599 316 cyclic_25 indexscan on 0 1 io_uring 3 32GB 32583 32899 no 10000008 28714 555556 27799 2991.919 29.509
22600 474 cyclic_25 bitmapscan off 16 1 io_uring 3 32GB 27831 28305 yes 10000008 40819 555556 38885 832.596 55.873
22601 711 linear_25 smoothscan off 0 1 worker 3 4GB 28494 29205 no 10000008 62047 555556 57624 11035.856 669.924
22602 97310 linear_1 indexscan off 128 1 sync 3 4GB 1168 98478 no 10000008 9722128 555556 554993 47227.124 8389.500
22603 141 linear_1 smoothscan off 16 1 worker 3 32GB 28919 29060 no 10000008 14033 555556 10224 963.527 82.819
22604 474 cyclic_25 indexscan off 16 1 sync 3 32GB 24240 24714 no 10000008 39846 555556 37923 4085.480 39.066
22605 67310 linear_1 bitmapscan off 128 1 sync 3 4GB 16539 83849 no 10000008 6730887 555556 394168 4424.757 1421.756
22606 19 uniform indexscan off 0 1 io_uring 3 4GB 30666 30685 no 10000008 1915 555556 1912 212.661 2.204
22607 2398 cyclic_10 indexscan on 0 1 sync 3 32GB 28168 30566 yes 10000008 239039 555556 144678 14232.774 204.694
22608 67310 linear_25 smoothscan off 0 1 worker 3 32GB 24131 91441 no 10000008 5883554 555556 554771 18076.060 8079.729
22609 63 cyclic_1 indexscan off 128 1 worker 3 32GB 19589 19652 no 10000008 6169 555556 5328 581.484 7.435
22610 3597 cyclic_1 seqscan off 16 1 worker 12 32GB 22706 26303 no 10000008 359482 555556 40211 2411.684 1338.626
22611 42 linear_1 smoothscan off 16 1 worker 3 4GB 4880 4922 no 10000008 4269 555556 3859 732.404 41.288
22612 474 cyclic_25 indexscan on 128 1 io_uring 3 4GB 6019 6493 no 10000008 28344 555556 27045 235.083 27.410
22613 94 linear_10 smoothscan off 0 1 sync 3 4GB 24845 24939 no 10000008 9414 555556 9205 2632.103 105.396
22614 1599 linear_1 bitmapscan off 0 1 worker 3 4GB 20753 22352 no 10000008 159930 555556 29151 369.282 63.417
22615 8092 cyclic_10 indexscan on 128 1 worker 12 32GB 22909 31001 no 10000008 806750 555556 234770 7185.981 582.485
22616 4 cyclic_1 seqscan off 0 1 worker 12 32GB 26607 26611 no 10000008 418 555556 413 5528.978 1460.918
22617 2398 linear_25 indexscan on 16 1 sync 3 4GB 30008 32406 yes 10000008 213629 555556 168821 2843.895 188.955
22618 4 linear smoothscan off 0 1 worker 12 32GB 12837 12841 no 10000008 401 555556 23 2.653 1.270
22619 63 cyclic_1 seqscan off 0 1 sync 3 4GB 32436 32499 no 10000008 6168 555556 5339 3372.531 2015.800
22620 5395 linear_10 smoothscan off 0 1 worker 12 4GB 30346 35741 no 10000008 539042 555556 209341 9088.414 1322.647
22621 47310 cyclic_25 bitmapscan off 16 1 worker 12 4GB 19078 66388 no 10000008 4309740 555556 549036 2812.724 1947.859
22622 1599 linear_1 bitmapscan off 0 1 sync 3 32GB 21288 22887 no 10000008 159975 555556 29034 395.595 64.435
22623 2 cyclic_1 indexscan on 128 1 io_uring 3 4GB 9825 9827 yes 10000008 220 555556 217 4.894 1.259
22624 211 cyclic_25 bitmapscan off 16 1 sync 3 4GB 28847 29058 yes 10000008 18360 555556 17954 387.306 23.308
22625 19 cyclic_25 indexscan on 0 1 worker 3 4GB 12595 12614 no 10000008 1366 555556 1365 153.312 1.993
22626 63 linear_1 indexscan on 0 1 io_uring 3 4GB 14943 15006 yes 10000008 6265 555556 5416 601.190 5.465
22627 63 cyclic_1 smoothscan off 16 1 io_uring 3 4GB 23043 23106 no 10000008 6265 555556 5442 746.439 52.667
22628 3597 linear_1 indexscan on 16 1 io_uring 3 4GB 30413 34010 yes 10000008 360083 555556 40218 2143.166 206.629
22629 3 uniform bitmapscan off 16 1 io_uring 3 32GB 19944 19947 no 10000008 315 555556 315 6.532 1.900
22630 3 linear_10 bitmapscan off 16 1 worker 3 32GB 26573 26576 no 10000008 292 555556 292 13.208 1.869
22631 47310 linear bitmapscan off 128 1 worker 3 4GB 12920 60230 no 10000008 4731001 555556 262835 1637.321 824.061
22632 2398 cyclic_1 seqscan off 16 1 worker 3 4GB 32655 35053 no 10000008 240385 555556 33623 2721.234 1063.976
22633 4 uniform indexscan off 16 1 worker 12 4GB 32139 32143 no 10000008 412 555556 412 47.892 1.301
22634 4 uniform bitmapscan off 128 1 io_uring 3 4GB 29283 29287 yes 10000008 374 555556 374 6.007 1.501
22635 2 cyclic_1 indexscan on 16 1 worker 12 4GB 24355 24357 yes 10000008 213 555556 209 5.500 1.203
22636 77310 cyclic_1 indexscan on 16 1 sync 3 4GB 12491 89801 no 10000008 7731912 555556 449812 43118.969 3712.539
22637 97310 cyclic_10 smoothscan off 16 1 sync 3 4GB 1300 98610 no 10000008 9060524 555556 555555 23460.646 15124.904
22638 711 linear_25 indexscan on 128 1 worker 12 4GB 10235 10946 yes 10000008 46893 555556 43626 532.371 44.212
22639 97310 uniform bitmapscan off 0 1 worker 3 4GB 1694 99004 no 10000008 9731012 555556 555556 5996.454 4106.640
22640 8092 cyclic_25 smoothscan off 128 1 io_uring 3 4GB 24107 32199 no 10000008 701090 555556 345165 12113.516 1890.309
22641 87310 linear_10 indexscan off 0 1 sync 3 4GB 2787 90097 no 10000008 8369321 555556 555167 48420.734 8391.722
22642 13 cyclic_10 indexscan off 128 1 worker 12 32GB 27262 27275 no 10000008 1298 555556 1295 146.712 3.098
22643 6 linear seqscan off 16 1 worker 3 32GB 15043 15049 no 10000008 600 555556 34 2889.220 1120.424
22644 42 cyclic_10 indexscan on 16 1 io_uring 3 4GB 12412 12454 no 10000008 3674 555556 3632 51.104 4.647
22645 711 linear_25 seqscan off 0 1 worker 3 32GB 20772 21483 no 10000008 56844 555556 52718 5213.370 1493.900
22646 1 cyclic_10 indexscan off 0 1 worker 12 4GB 8196 8197 yes 10000008 81 555556 81 10.831 1.019
22647 141 cyclic_10 indexscan off 128 1 worker 12 32GB 32337 32478 no 10000008 14195 555556 13729 1493.365 15.684
22648 37310 linear_25 indexscan off 128 1 worker 3 32GB 7333 44643 no 10000008 3082941 555556 488478 41738.158 1976.288
22649 87310 cyclic_10 bitmapscan off 0 1 worker 3 32GB 2191 89501 no 10000008 8356164 555556 555033 5967.252 1849.002
22650 1 cyclic_10 smoothscan off 128 1 io_uring 3 32GB 20377 20378 no 10000008 92 555556 92 11.867 1.234
22651 5395 cyclic_10 smoothscan off 16 1 sync 3 32GB 14299 19694 no 10000008 514940 555556 189451 6770.814 1063.375
22652 94 linear_1 smoothscan off 16 1 sync 3 32GB 11557 11651 no 10000008 9334 555556 7539 803.839 68.952
22653 37310 cyclic_10 seqscan off 16 1 worker 12 32GB 12201 49511 yes 10000008 3676760 555556 374936 2433.733 1374.121
22654 18207 cyclic_1 smoothscan off 128 1 sync 3 32GB 13003 31210 no 10000008 1821314 555556 121422 5158.064 2606.210
22655 42 cyclic_10 bitmapscan off 128 1 io_uring 3 4GB 2256 2298 yes 10000008 2410 555556 2375 20.277 3.779
22656 28 cyclic_10 bitmapscan off 16 1 worker 12 4GB 7900 7928 yes 10000008 2118 555556 2110 35.390 3.042
22657 2 linear indexscan on 128 1 worker 3 4GB 31670 31672 yes 10000008 200 555556 12 2.339 1.182
22658 94 cyclic_10 seqscan off 128 1 sync 3 32GB 3773 3867 no 10000008 6166 555556 5999 5278.200 1267.574
22659 47310 linear_25 bitmapscan off 0 1 worker 3 32GB 12832 60142 no 10000008 4196795 555556 539961 5988.130 1450.629
22660 27310 cyclic_25 seqscan off 16 1 sync 3 4GB 17736 45046 yes 10000008 2402788 555556 486546 3117.898 2101.158
22661 474 uniform indexscan on 0 1 worker 12 4GB 20185 20659 no 10000008 47078 555556 45223 4882.574 44.428
22662 67310 linear_25 seqscan off 0 1 worker 12 32GB 25830 93140 yes 10000008 5846484 555556 554375 5248.811 1480.697
22663 2398 linear_25 bitmapscan off 128 1 io_uring 3 4GB 652 3050 no 10000008 126516 555556 101266 947.231 236.398
22664 474 linear_1 indexscan off 16 1 worker 3 32GB 22993 23467 yes 10000008 47753 555556 20111 1809.419 32.051
22665 474 cyclic_10 seqscan off 0 1 worker 3 32GB 20647 21121 no 10000008 46423 555556 41397 5070.917 1456.085
22666 19 linear_25 smoothscan off 128 1 sync 3 32GB 3776 3795 no 10000008 1054 555556 1054 125.357 6.343
22667 1599 linear_10 indexscan on 16 1 io_uring 3 32GB 207 1806 yes 10000008 86424 555556 60343 980.194 82.105
22668 1599 linear_10 bitmapscan off 0 1 sync 3 32GB 17520 19119 no 10000008 154016 555556 107198 2183.469 254.032
22669 47310 cyclic smoothscan off 128 1 worker 3 4GB 12586 59896 no 10000008 4731000 555556 262933 9619.033 4976.475
22670 19 cyclic_25 smoothscan off 128 1 worker 3 32GB 16709 16728 no 10000008 1419 555556 1416 438.717 12.844
22671 2398 linear_25 indexscan off 16 1 worker 12 32GB 6729 9127 yes 10000008 149476 555556 118166 12817.966 131.513
22672 42 linear_10 indexscan off 16 1 io_uring 3 4GB 6770 6812 yes 10000008 3168 555556 3134 337.823 3.330
22673 211 linear_1 bitmapscan off 0 1 worker 12 32GB 29341 29552 no 10000008 21147 555556 13554 235.523 22.169
22674 27310 cyclic_1 seqscan off 0 1 worker 12 32GB 4346 31656 yes 10000008 2731043 555556 171867 5222.913 1526.829
22675 1 cyclic_10 smoothscan off 16 1 sync 3 4GB 21976 21977 no 10000008 92 555556 92 11.503 1.009
22676 4 linear_10 indexscan off 16 1 sync 3 4GB 19560 19564 yes 10000008 390 555556 390 44.423 1.358
22677 67310 cyclic seqscan off 16 1 sync 3 4GB 21519 88829 yes 10000008 6731100 555556 374044 3519.510 2222.397
22678 316 linear_25 smoothscan off 128 1 worker 3 4GB 23941 24257 no 10000008 26202 555556 25325 7438.946 287.761
22679 47310 linear_1 smoothscan off 128 1 worker 12 4GB 17574 64884 no 10000008 4731462 555556 283086 13229.067 6730.194
22680 8092 linear_1 seqscan off 128 1 sync 3 4GB 23424 31516 no 10000008 808554 555556 65062 3600.948 2090.700
22681 4 uniform smoothscan off 0 1 io_uring 3 32GB 7471 7475 no 10000008 404 555556 404 49.853 2.937
22682 37310 cyclic indexscan on 16 1 worker 12 4GB 24575 61885 no 10000008 3731100 555556 207378 6586.318 1342.789
22683 5395 cyclic_25 seqscan off 0 1 worker 3 32GB 64 5459 no 10000008 293006 555556 182639 5123.725 1491.137
22684 87310 linear_10 seqscan off 16 1 worker 3 32GB 494 87804 yes 10000008 8300738 555556 554182 2844.302 1682.791
22685 711 cyclic_25 indexscan off 0 1 io_uring 3 32GB 29955 30666 no 10000008 63061 555556 58712 6349.817 60.802
22686 18207 linear seqscan off 0 1 sync 3 32GB 29137 47344 no 10000008 1820701 555556 101151 5045.705 1459.882
22687 19 uniform indexscan on 0 1 worker 3 4GB 27259 27278 no 10000008 1920 555556 1917 211.831 2.312
22688 63 cyclic_1 seqscan off 16 1 io_uring 3 32GB 2350 2413 no 10000008 6217 555556 5345 2403.510 1190.880
22689 474 linear seqscan off 16 1 worker 3 32GB 22795 23269 no 10000008 47401 555556 2635 2828.963 1600.170
22690 37310 linear_1 smoothscan off 128 1 sync 3 4GB 29657 66967 no 10000008 3731275 555556 227515 9974.238 5181.164
22691 77310 linear_1 smoothscan off 128 1 worker 12 4GB 9737 87047 no 10000008 7730811 555556 449672 20541.438 11022.965
22692 711 cyclic indexscan off 0 1 io_uring 3 4GB 4780 5491 yes 10000008 71200 555556 4056 121.153 21.502
22693 18207 linear_1 seqscan off 128 1 io_uring 3 32GB 18343 36550 no 10000008 1820503 555556 121381 2105.231 1108.028
22694 316 uniform indexscan off 16 1 worker 12 32GB 29892 30208 no 10000008 31655 555556 30837 3348.208 31.768
22695 63 linear_25 smoothscan off 128 1 worker 3 4GB 26798 26861 no 10000008 5291 555556 5250 1852.456 58.615
22696 5395 linear seqscan off 0 1 worker 12 4GB 9541 14936 no 10000008 539501 555556 29973 3044.704 1952.087
22697 87310 uniform indexscan on 128 1 io_uring 3 32GB 11177 98487 no 10000008 8732075 555556 555556 14101.520 6439.707
22698 19 cyclic smoothscan off 0 1 io_uring 3 32GB 11767 11786 no 10000008 2000 555556 200 43.799 3.605
